,cena (zł),powierzchnia,liczba pokoi,piętro,adres,rynek,rodzaj zabudowy,materiał budynku,okna,ogrzewanie,rok budowy,stan wykończenia (do),czynsz,forma własności,internet,telewizja kablowa,telefon,rolety antywłamaniowe,drzwi/okna antywłamaniowe,domofon/wideofon,monitoring/ochrona,system alarmowy,teren zamknięty,meble,pralka,zmywarka,lodówka,kuchenka,piekarnik,telewizor,balkon,pom. użytkowe,garaż/miejsce parkingowe,piwnica,ogródek,taras,winda,dwupoziomowe,oddzielna kuchnia,klimatyzacja
5188,470814.0,83.33,2,2,Gdańsk,pierwotny,blok,0,0,miejskie,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
5189,470701.0,83.31,2,2,Gdańsk,pierwotny,blok,0,0,miejskie,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
5190,348300.0,58.05,3,p,Gdańsk,pierwotny,blok,0,0,miejskie,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
5191,249000.0,28.5,1,2,Gdańsk,wtórny,blok,0,0,miejskie,1974,0,0,pełna,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
5192,265000.0,45.0,2,4,Przymorze,wtórny,blok,wielka,plastikowe,miejskie,1985,zamieszkania,400,spółdzielcze,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
5193,730000.0,220.0,5,1,Gdańsk,wtórny,blok,cegła,plastikowe,inne,1983,zamieszkania,0,pełna,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1
5194,329000.0,73.0,3,3,Zakoniczyn,wtórny,blok,0,drewniane,miejskie,2002,zamieszkania,400,spółdzielcze,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5195,245251.0,50.58,2,1,Ujeścisko,pierwotny,blok,0,0,miejskie,0,wykończenia,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5196,241911.0,48.6,2,2,Ujeścisko,pierwotny,blok,0,0,miejskie,0,wykończenia,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5197,248663.0,50.46,2,2,Ujeścisko,pierwotny,blok,0,0,miejskie,0,wykończenia,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5198,234092.0,47.5,2,2,Ujeścisko,pierwotny,blok,0,0,miejskie,0,wykończenia,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5199,236783.0,47.28,2,3,Ujeścisko,pierwotny,blok,0,0,miejskie,0,wykończenia,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5200,230510.0,47.54,2,1,Ujeścisko,pierwotny,blok,0,0,miejskie,0,wykończenia,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5201,264840.0,54.62,2,1,Ujeścisko,pierwotny,blok,0,0,miejskie,0,wykończenia,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
5202,271436.0,54.2,2,3,Ujeścisko,pierwotny,blok,0,0,miejskie,0,wykończenia,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
5203,268932.0,56.39,2,p,Ujeścisko,pierwotny,blok,0,0,miejskie,0,wykończenia,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
5204,263623.0,55.48,2,1,Ujeścisko,pierwotny,blok,0,0,miejskie,0,wykończenia,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5205,272908.0,55.04,2,3,Ujeścisko,pierwotny,blok,0,0,miejskie,0,wykończenia,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5206,264937.0,57.29,2,p,Ujeścisko,pierwotny,blok,0,0,miejskie,0,wykończenia,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5207,268289.0,55.51,2,2,Ujeścisko,pierwotny,blok,0,0,miejskie,0,wykończenia,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5208,354173.0,73.8,4,1,Ujeścisko,pierwotny,blok,0,0,miejskie,0,wykończenia,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5209,299000.0,54.5,3,p,Osowa,pierwotny,blok,0,plastikowe,gazowe,2017,wykończenia,0,pełna,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
5210,264000.0,47.3,3,p,Osowa,pierwotny,blok,cegła,plastikowe,gazowe,2017,wykończenia,0,pełna,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5211,320000.0,62.9,3,2,Jasień,wtórny,blok,pustak,drewniane,kotłownia,1995,zamieszkania,0,spółdzielcze,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0
5212,557600.0,80.0,4,1,Gdańsk,wtórny,blok,silikat,plastikowe,miejskie,2007,zamieszkania,900,pełna,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0
5213,400000.0,64.0,4,2,Gdańsk,wtórny,blok,wielka,plastikowe,miejskie,1975,remontu,500,pełna,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
5214,588000.0,74.0,4,4,Gdańsk,wtórny,blok,cegła,drewniane,miejskie,2012,zamieszkania,330,pełna,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0
5215,385731.0,39.0,2,4,Śródmieście,pierwotny,apartamentowiec,0,0,0,2017,wykończenia,0,pełna,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
5216,327340.0,65.37,3,3,Ujeścisko,pierwotny,blok,0,0,miejskie,0,wykończenia,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
5217,322719.0,65.48,3,2,Ujeścisko,pierwotny,blok,0,0,miejskie,0,wykończenia,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
5218,354384.0,75.37,3,1,Ujeścisko,pierwotny,blok,0,0,miejskie,0,wykończenia,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
5219,357592.0,74.81,3,2,Ujeścisko,pierwotny,blok,0,0,miejskie,0,wykończenia,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
5220,363060.0,74.31,3,3,Ujeścisko,pierwotny,blok,0,0,miejskie,0,wykończenia,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
5221,435070.0,87.75,4,3,Ujeścisko,pierwotny,blok,0,0,miejskie,0,wykończenia,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
5222,424527.0,88.46,4,1,Ujeścisko,pierwotny,blok,0,0,miejskie,0,wykończenia,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
5223,365945.0,79.15,3,p,Ujeścisko,pierwotny,blok,0,0,miejskie,0,wykończenia,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
5224,430990.0,88.34,4,2,Ujeścisko,pierwotny,blok,0,0,miejskie,0,wykończenia,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
5225,423919.0,88.33,4,1,Ujeścisko,pierwotny,blok,0,0,miejskie,0,wykończenia,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
5226,249000.0,28.4,1,2,Gdańsk,wtórny,blok,0,0,miejskie,1974,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
5227,459853.0,51.3,3,4,Gdańsk,pierwotny,apartamentowiec,0,0,miejskie,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
5228,479690.0,48.5,2,4,Gdańsk,pierwotny,apartamentowiec,0,0,miejskie,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
5229,413998.0,42.1,2,4,Gdańsk,pierwotny,apartamentowiec,0,0,miejskie,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
5230,421865.0,42.9,2,4,Gdańsk,pierwotny,apartamentowiec,0,0,miejskie,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
5231,385730.0,39.0,2,4,Gdańsk,pierwotny,apartamentowiec,0,0,miejskie,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
5232,550000.0,68.5,3,3,Gdańsk,pierwotny,apartamentowiec,0,0,miejskie,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
5233,474176.0,48.5,2,3,Gdańsk,pierwotny,apartamentowiec,0,0,miejskie,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
5234,388998.0,66.1,3,p,Zakoniczyn,wtórny,blok,0,0,miejskie,2003,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
5235,700000.0,89.0,4,4,Wrzeszcz,wtórny,blok,0,0,miejskie,1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
5236,360000.0,70.0,3,3,Zakoniczyn,wtórny,blok,pustak,0,miejskie,2000,0,0,pełna,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
5237,335000.0,60.0,3,3,Orunia,wtórny,blok,inne,plastikowe,miejskie,2002,zamieszkania,350,spółdzielcze,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
5238,333529.0,73.4,4,5,Gdańsk,pierwotny,blok,pustak,0,miejskie,2017,wykończenia,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0
5239,272594.0,59.99,4,5,Gdańsk,pierwotny,blok,pustak,0,miejskie,2017,wykończenia,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0
5240,299000.0,54.5,3,p,Osowa,pierwotny,blok,0,plastikowe,gazowe,2017,wykończenia,0,pełna,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
5241,264000.0,47.3,3,p,Osowa,pierwotny,blok,cegła,plastikowe,gazowe,2017,wykończenia,0,pełna,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5242,557600.0,80.0,4,1,Gdańsk,wtórny,blok,silikat,plastikowe,miejskie,2007,zamieszkania,900,pełna,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0
5243,320000.0,62.9,3,2,Jasień,wtórny,blok,pustak,drewniane,kotłownia,1995,zamieszkania,0,spółdzielcze,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0
5244,258529.0,53.4,3,3,Jasień,pierwotny,blok,silikat,plastikowe,miejskie,2017,wykończenia,0,pełna,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0
5245,280000.0,51.0,2,2,Gdańsk,wtórny,blok,pustak,drewniane,miejskie,2000,zamieszkania,390,spółdzielcze,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
5246,498000.0,59.16,3,>,Przymorze,wtórny,apartamentowiec,0,0,miejskie,2015,0,0,pełna,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5247,360000.0,60.0,3,3,Osowa,wtórny,blok,pustak,0,inne,2012,0,0,pełna,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0
5248,443784.0,54.12,2,6,Gdańsk,pierwotny,apartamentowiec,0,0,miejskie,2017,0,0,pełna,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5249,428490.0,52.9,2,1,Gdańsk,pierwotny,apartamentowiec,0,0,miejskie,0,0,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5250,339000.0,72.4,4,1,Chełm,wtórny,blok,pustak,0,miejskie,1991,0,0,spółdzielcze,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5251,173243.0,40.01,2,p,Łostowice,pierwotny,blok,pustak,0,inne,2015,wykończenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
5252,247440.0,51.55,2,2,Jasień,pierwotny,blok,0,0,miejskie,2017,0,0,pełna,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0
5253,410000.0,35.0,2,6,Gdańsk,wtórny,apartamentowiec,inne,0,miejskie,2014,0,0,pełna,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5254,242000.0,35.5,2,2,Wrzeszcz,wtórny,blok,wielka,0,miejskie,1975,0,0,spółdzielcze,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
5255,436799.0,92.55,4,p,Ujeścisko,pierwotny,blok,0,0,miejskie,0,wykończenia,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
5256,436886.0,92.57,4,p,Ujeścisko,pierwotny,blok,0,0,miejskie,0,wykończenia,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
5257,239508.0,49.9,2,1,Ujeścisko,pierwotny,blok,0,0,miejskie,0,wykończenia,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5258,256425.0,54.33,2,p,Ujeścisko,pierwotny,blok,0,0,miejskie,0,wykończenia,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
5259,239110.0,49.8,2,1,Ujeścisko,pierwotny,blok,0,0,miejskie,0,wykończenia,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5260,242367.0,51.85,2,p,Ujeścisko,pierwotny,blok,0,0,miejskie,0,wykończenia,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5261,241988.0,49.69,2,2,Ujeścisko,pierwotny,blok,0,0,miejskie,0,wykończenia,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5262,239975.0,49.3,2,3,Ujeścisko,pierwotny,blok,0,0,miejskie,0,wykończenia,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5263,239959.0,49.3,2,3,Ujeścisko,pierwotny,blok,0,0,miejskie,0,wykończenia,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5264,230618.0,48.84,2,p,Ujeścisko,pierwotny,blok,0,0,miejskie,0,wykończenia,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5265,233982.0,48.09,2,3,Ujeścisko,pierwotny,blok,0,0,miejskie,0,wykończenia,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5266,236049.0,48.5,2,1,Ujeścisko,pierwotny,blok,0,0,miejskie,0,wykończenia,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5267,232821.0,48.81,2,p,Ujeścisko,pierwotny,blok,0,0,miejskie,0,wykończenia,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5268,236666.0,48.64,2,1,Ujeścisko,pierwotny,blok,0,0,miejskie,0,wykończenia,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5269,235847.0,48.48,2,2,Ujeścisko,pierwotny,blok,0,0,miejskie,0,wykończenia,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5270,234963.0,48.3,2,2,Ujeścisko,pierwotny,blok,0,0,miejskie,0,wykończenia,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5271,299000.0,54.5,3,p,Osowa,pierwotny,blok,0,plastikowe,gazowe,2017,wykończenia,0,pełna,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
5272,264000.0,47.3,3,p,Osowa,pierwotny,blok,cegła,plastikowe,gazowe,2017,wykończenia,0,pełna,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5273,320000.0,62.9,3,2,Jasień,wtórny,blok,pustak,drewniane,kotłownia,1995,zamieszkania,0,spółdzielcze,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0
5274,557600.0,80.0,4,1,Gdańsk,wtórny,blok,silikat,plastikowe,miejskie,2007,zamieszkania,900,pełna,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0
5275,557600.0,80.0,4,1,Gdańsk,wtórny,blok,silikat,plastikowe,miejskie,2007,zamieszkania,900,pełna,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0
5276,369900.0,58.0,3,3,Wrzeszcz,wtórny,kamienica,cegła,plastikowe,gazowe,1920,zamieszkania,250,pełna,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5277,589000.0,90.0,3,p,Wrzeszcz,wtórny,kamienica,cegła,plastikowe,gazowe,1939,zamieszkania,400,pełna,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0
5278,234963.0,48.3,2,2,Ujeścisko,pierwotny,blok,0,0,miejskie,0,wykończenia,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5279,235450.0,48.4,2,2,Ujeścisko,pierwotny,blok,0,0,miejskie,0,wykończenia,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5280,238500.0,48.2,2,1,Ujeścisko,pierwotny,blok,0,0,miejskie,0,wykończenia,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5281,234136.0,48.12,2,3,Ujeścisko,pierwotny,blok,0,0,miejskie,0,wykończenia,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5282,207488.0,43.06,2,p,Ujeścisko,pierwotny,blok,0,0,miejskie,0,wykończenia,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5283,215819.0,42.51,2,2,Ujeścisko,pierwotny,blok,0,0,miejskie,0,wykończenia,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
5284,234015.0,48.11,2,3,Ujeścisko,pierwotny,blok,0,0,miejskie,0,wykończenia,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5285,215091.0,42.36,2,2,Ujeścisko,pierwotny,blok,0,0,miejskie,0,wykończenia,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5286,172674.0,35.11,1,p,Gdańsk,pierwotny,blok,0,0,miejskie,0,wykończenia,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
5287,238006.0,52.54,2,2,Gdańsk,pierwotny,blok,0,0,miejskie,2015,0,0,pełna,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
5288,231285.0,52.15,3,3,Łostowice,pierwotny,blok,0,0,gazowe,2016,0,0,pełna,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
5289,415000.0,68.0,2,p,Wrzeszcz,wtórny,kamienica,cegła,0,gazowe,1920,zamieszkania,400,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
5290,359000.0,82.09,3,p,Nowy Port,wtórny,dom,0,0,gazowe,1955,0,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
5291,550000.0,127.0,2,p,Brzeźno,wtórny,dom,0,0,gazowe,0,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
5292,375000.0,75.0,3,1,Oliwa,wtórny,kamienica,cegła,plastikowe,miejskie,1916,zamieszkania,750,pełna,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
5293,269000.0,53.0,2,4,Chełm,wtórny,blok,wielka,plastikowe,miejskie,1985,zamieszkania,350,spółdzielcze,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
5294,258000.0,41.0,2,1,Orunia,wtórny,blok,inne,plastikowe,miejskie,2008,zamieszkania,300,pełna,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
5295,598000.0,62.0,3,p,Zaspa,wtórny,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5296,339768.0,79.2,3,p,Chełm,pierwotny,blok,silikat,plastikowe,miejskie,2016,0,0,pełna,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
5297,339768.0,79.2,3,p,Chełm,pierwotny,blok,silikat,plastikowe,miejskie,2016,0,0,pełna,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
5298,339000.0,74.3,4,p,Gdańsk,pierwotny,blok,pustak,plastikowe,0,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5299,404000.0,86.39,4,1,Łostowice,pierwotny,blok,pustak,plastikowe,0,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5300,300000.0,57.0,2,p,Wrzeszcz,wtórny,kamienica,0,0,miejskie,1952,0,0,pełna,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5301,1350000.0,131.2,4,1,Wrzeszcz,wtórny,apartamentowiec,0,plastikowe,0,2015,zamieszkania,800,pełna,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
5302,299000.0,54.5,3,p,Osowa,pierwotny,blok,0,plastikowe,gazowe,2017,wykończenia,0,pełna,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
5303,264000.0,47.3,3,p,Osowa,pierwotny,blok,cegła,plastikowe,gazowe,2017,wykończenia,0,pełna,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5304,320000.0,62.9,3,2,Jasień,wtórny,blok,pustak,drewniane,kotłownia,1995,zamieszkania,0,spółdzielcze,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0
5305,557600.0,80.0,4,1,Gdańsk,wtórny,blok,silikat,plastikowe,miejskie,2007,zamieszkania,900,pełna,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0
5306,308945.0,64.3,3,3,Jasień,pierwotny,blok,silikat,plastikowe,miejskie,2017,wykończenia,0,pełna,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0
5307,235440.0,49.8,3,2,Jasień,pierwotny,blok,silikat,plastikowe,miejskie,2017,wykończenia,0,pełna,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0
5308,420000.0,69.2,3,2,Chełm,wtórny,blok,pustak,0,miejskie,2005,zamieszkania,360,pełna,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
5309,416988.0,42.9,2,3,Gdańsk,pierwotny,apartamentowiec,0,0,miejskie,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
5310,471420.0,48.5,2,1,Gdańsk,pierwotny,apartamentowiec,0,0,miejskie,2017,0,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
5311,430715.0,43.8,2,2,Gdańsk,pierwotny,apartamentowiec,0,0,miejskie,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
5312,461200.0,46.9,2,2,Gdańsk,pierwotny,apartamentowiec,0,0,miejskie,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
